3 Doors Down | When I'm Gone
The 5th Dimension | Aquarius / Let the Sunshine In - Remastered
38 Special | Hold On Loosely
65daysofstatic | Hypersleep
65daysofstatic | Supermoon
311 | Amber
2002 | Lady of the Moon
ABBA | Dancing Queen
ABBA | Take A Chance On Me
AC/DC | Back In Black
AC/DC | Thunderstruck
Ace of Base | The Sign
Adele | Rolling in the Deep
Adele | Someone Like You
Adriana Figueroa;Insaneintherain | Jump Up, Super Star!
Aerosmith | Sweet Emotion
AFI | Girl's Not Grey
Air | Kelly Watch The Stars
Air | La femme d'argent
AKDONG MUSICIAN | DINOSAUR
Alanis Morissette | Hand In My Pocket - 2015 Remastered
Alanis Morissette | Head Over Feet - 2015 Remastered
The Alan Parsons Project | Don't Answer Me
The Alan Parsons Project | Don't Let It Show
The Alan Parsons Project | Eye In The Sky
The Alan Parsons Project | Games People Play
The Alan Parsons Project | I Wouldn't Want to Be Like You
The Alan Parsons Project | Mammagamma - Instrumental
The Alan Parsons Project | Sirius
The Alan Parsons Project | Some Other Time
The Alan Parsons Project | The Turn of a Friendly Card, Pt. 2
The Alan Parsons Project | Time
Alan Silvestri | Back To The Future: Back To The Future
Al Green | Here I Am (Come and Take Me)
Alice DJ | Better Off Alone
Alice Merton | No Roots
Alicia Keys | If I Ain't Got You
Aliotta Haynes Jeremiah | Lake Shore Drive
Alkaline Trio | We've Had Enough
The All-American Rejects | Swing, Swing
The Allman Brothers Band | Ramblin' Man
The Allman Brothers Band | Soulshine
Alvaro Soler | Sofia
America | A Horse with No Name
Amy Winehouse | Back To Black
Amy Winehouse | You Know I'm No Good
Andrew Bird | Measuring Cups
Andrew Lloyd Webber;Donny Osmond;"Joseph And The Amazing Technicolor Dreamcoat" 1992 Canadian Cast;Michael Dixon;Phil Reno | Any Dream Will Do
Andrew Lloyd Webber;Simon Lee | The Phantom of the Opera - Single Album Version
Andrew Lloyd Webber;Simon Lee | Think of Me - Single Album Version
The Animals | House Of The Rising Sun
Anna Nalick | Breathe (2 AM)
Annie Lennox | Walking on Broken Glass
Aperture Science Psychoacoustic Laboratories | Still Alive
Aperture Science Psychoacoustic Laboratories | Want You Gone
Aqua | Lollipop (Candyman)
Arcade Fire | Everything Now
Arcade Fire | Wake Up
The Archies | Sugar, Sugar
Aretha Franklin | I Say a Little Prayer
Aretha Franklin | Respect
Art vs Science | Hollywood
The Ataris | The Boys of Summer
Audioslave | I Am the Highway
Audioslave | Like a Stone
Auli'i Cravalho | How Far I'll Go
Avicii | Levels - Radio Edit
Avril Lavigne | Sk8er Boi
B.J. Thomas;Burt Bacharach | Raindrops Keep Fallin' On My Head - Butch Cassidy/Soundtrack Version
B.o.B;Bruno Mars | Nothin' On You (feat. Bruno Mars)
Bachman-Turner Overdrive | Takin' Care Of Business
Bananarama | Venus
The Bangles | Walk Like an Egyptian
Barenaked Ladies | One Week
Barry Manilow | Copacabana (At the Copa)
Barry Manilow | Mandy
Basshunter | Dota
Bastille | Pompeii
The Beach Boys | California Girls
